id,first_release_date,game_modes,genres,name,platforms,rating,themes,total_rating,total_rating_count,game_type,age_ratings,game_status,aggregated_rating,aggregated_rating_count,hypes
4268,786240000.0,,[15],Panzer General,"[50, 13, 7]",93.53053024039397,,93.53053024039397,17,0,[2499],,,,
228,1226534400.0,[5],[12],World of Warcraft: Wrath of the Lich King,"[6, 14]",90.37516566574774,"[17, 38]",93.5209161662072,287,2,"[29549, 189831]",,96.66666666666667,3.0,
275923,1734393600.0,"[2, 3, 5]","[5, 12, 13]",A Twisted Path To Renown,[6],93.50703251095227,"[1, 20, 21, 22, 23, 32, 33, 39]",93.50703251095227,16,0,,,,,
14544,1381363200.0,[1],"[31, 32]",The Stanley Parable Demonstration,"[6, 14]",93.50672894287436,"[27, 31]",93.50672894287436,24,4,,,,,
66396,1045353600.0,[2],"[12, 13, 32]",Space Station 13,[6],93.49199269467397,"[1, 18, 27, 31, 33]",93.49199269467397,10,0,,,,,1.0
139403,1602633600.0,[1],"[8, 31, 32]",Jungles of Maxtheria,"[3, 6, 14]",93.47721822541968,[1],93.47721822541968,21,0,,,,,
74,1264464000.0,[1],"[5, 12, 31]",Mass Effect 2,"[9, 6, 12]",91.28869770072285,"[1, 18]",93.44434885036142,2692,0,"[105829, 212490, 105831, 111311, 105830, 79400, 188421]",,95.6,9.0,1.0
139446,1605571200.0,"[1, 2]",[4],Mortal Kombat 11: Ultimate,"[170, 169, 48, 6, 167, 49, 130]",89.54167078003624,[1],93.43750205668479,29,3,"[110819, 110820, 106285, 125107]",,97.33333333333333,3.0,1.0
140133,1732752000.0,[1],"[9, 31, 32]",Enigma of Fear,[6],93.40816833214203,"[1, 19, 21]",93.40816833214203,34,0,[192767],,,,11.0
141663,1606780800.0,"[1, 2]","[12, 31, 32]",Pokémon Unbound,[24],93.40493890912838,"[1, 17, 18]",93.40493890912838,12,5,,,,,
98077,1524182400.0,[1],"[5, 10, 31]",Grand Theft Auto V: Premium Online Edition,"[48, 6, 49]",93.39257907034046,"[1, 27, 33, 38]",93.39257907034046,56,3,"[191460, 130355, 94459, 104929]",,,,
127155,1386547200.0,"[1, 2, 3]","[4, 8]",Project M,[5],93.33625191896793,"[1, 40]",93.33625191896793,13,5,,,,,
145439,1634601600.0,"[1, 2, 3]","[2, 9, 13, 31, 32]",Escape Simulator,"[3, 6, 163, 14]",86.66408012262818,[43],93.33204006131409,45,0,,,100.0,1.0,
145327,1582675200.0,"[1, 2, 3, 5]",[13],Town Star,[82],93.31641285956007,[33],93.31641285956007,34,0,"[188878, 34311]",,,,
18928,805075200.0,[1],[12],The Legend of Sword and Fairy,"[6, 13, 32]",93.3137721118778,"[17, 31, 44]",93.3137721118778,7,0,,,,,
20196,1373328000.0,[1],"[5, 24, 31]",Metal Gear Solid: The Legacy Collection,[9],99.51315060427099,"[1, 23]",93.2565753021355,45,3,"[69012, 47728, 47727]",,87.0,2.0,
9927,1473897600.0,[1],"[12, 31]",Persona 5,"[9, 48]",92.60962831143996,"[17, 27, 31, 43]",93.09052844143426,1069,0,"[162741, 162777, 162765, 23140, 77585, 192338, 190474]",,93.57142857142857,21.0,34.0
10039,1543536000.0,"[1, 2, 3, 4]","[4, 5, 8, 32]",Superfighters Deluxe,[6],93.00621261589889,[1],93.00621261589889,84,10,,,,,38.0
51820,970444800.0,"[1, 2, 3]","[12, 15, 16]",Heroes of Might and Magic III: Complete,"[3, 6, 14]",92.98538347184976,"[17, 39]",92.98538347184976,189,3,"[94602, 123556, 104773, 104776, 131448, 104775, 107205]",,,,
38387,857088000.0,"[1, 2]","[9, 15, 24, 33]",Super Bomberman 5,[58],92.95067701922535,[1],92.95067701922535,20,0,,,,,
15699,1413763200.0,[1],"[2, 13, 32]",Neko Atsume: Kitty Collector,"[37, 34, 39]",92.90458868928745,[33],92.90458868928745,13,0,[97497],,,,
26758,1509062400.0,"[1, 3]","[8, 31]",Super Mario Odyssey,"[508, 130]",89.04708424507888,"[1, 17, 33, 38]",92.87648329901003,1791,0,"[96232, 191035, 46980, 46982, 92567, 47148, 36250]",,96.70588235294117,17.0,88.0
144345,1527120000.0,[2],[5],FortressOne,"[3, 6]",92.87627742188346,[1],92.87627742188346,21,12,,3.0,,,1.0
721,1110240000.0,"[1, 2]","[12, 15, 24]",Freedom Force vs. The 3rd Reich,[6],88.72229011338146,,92.86114505669073,18,0,"[61640, 124092]",,97.0,1.0,
191270,1643932800.0,[2],[35],Stream Pairs,[82],92.85714285714286,[40],92.85714285714286,7,0,,,,,
141540,1617062400.0,[1],"[12, 31, 32]",Disco Elysium: The Final Cut,"[170, 169, 48, 6, 167, 14, 49, 130]",94.8138875530158,"[20, 31, 43]",92.82361044317457,210,10,"[95626, 126025, 50189, 50190, 60064, 56175, 46216]",,90.83333333333333,6.0,5.0
126098,1584921600.0,[1],"[5, 9, 31]",Half-Life: Alyx,[163],92.81863498998405,"[1, 18]",92.79820638388091,229,0,,,92.77777777777777,9.0,5.0
112875,1667952000.0,[1],"[12, 25, 31]",God of War Ragnarök,"[48, 6, 167]",90.96184250154232,"[1, 17, 38]",92.78861355846347,1014,0,"[188434, 105532, 112550, 112549, 112548, 112551, 105533]",,94.61538461538461,13.0,77.0
2895,554428800.0,[1],[12],NetHack,"[3, 6, 13]",92.78408121889571,[17],92.78408121889571,17,12,,,,,
12672,725760000.0,"[1, 2, 4]",[10],Lotus III: The Ultimate Challenge,"[63, 13, 16]",92.76662804997265,,92.76662804997265,19,0,,,,,
1942,1431993600.0,[1],"[12, 31]",The Witcher 3: Wild Hunt,"[169, 48, 6, 167, 49, 130]",93.79039126785352,"[1, 17, 38]",92.76058024931137,5210,0,"[222156, 32441, 67455, 78139, 46963, 78138, 187952]",,91.73076923076923,26.0,179.0
303811,1725580800.0,[1],"[8, 31]",Astro Bot,[167],91.3580419307705,"[1, 18]",92.75044953681382,147,0,"[205396, 177554, 205399, 205400, 205397, 205398, 178310]",,94.14285714285714,7.0,43.0
1078,1274572800.0,"[1, 2]","[8, 31]",Super Mario Galaxy 2,"[5, 41]",89.24612684990686,[1],92.74806342495343,908,0,"[220121, 36446, 47146, 197002, 197001, 197003, 98144]",,96.25,6.0,
3363,1234310400.0,[1],"[12, 31]",Mario & Luigi: Bowser's Inside Story,[20],89.43950384107208,"[1, 17, 27]",92.71975192053604,142,0,"[178932, 166838, 59614, 47112, 178929, 178931, 178930]",,96.0,5.0,
28983,1188259200.0,"[1, 2]","[11, 13, 15, 16, 24]",Medieval II: Total War - Gold Edition,"[3, 6, 14]",92.71440854519446,"[17, 22]",92.71440854519446,5,0,,,,,
298526,1738627200.0,[1],"[12, 13, 31]",Kingdom Come: Deliverance II,"[169, 6, 167]",92.39902049989317,"[1, 22, 38]",92.69951024994658,176,0,"[226572, 211377, 198848, 184619, 198852, 198850, 198851]",,93.0,4.0,115.0
26192,1592524800.0,[1],"[5, 31]",The Last of Us Part II,"[48, 167]",90.19466221967292,"[1, 19, 21, 23]",92.68824020074555,1654,0,"[47780, 47782, 47781, 47783, 47784, 47779, 189552]",,95.18181818181819,11.0,326.0
124031,1568592000.0,[1],"[9, 15, 32]",Grindstone,"[169, 48, 6, 39, 167, 130]",95.32196177773899,,92.66098088886949,14,0,"[136911, 106914, 40499, 136913, 136910, 136912]",,90.0,1.0,
144133,1614556800.0,"[2, 6]","[32, 33]",Gloam,"[34, 6]",92.5925925925926,,92.5925925925926,11,0,,4.0,,,1.0
135478,1684195200.0,[1],"[5, 32]",Hrot,[6],98.15237413945206,"[1, 19]",92.57618706972603,29,0,,,87.0,1.0,
23,780192000.0,[1],"[5, 12]",System Shock,"[149, 6, 14, 13]",92.55065190793161,"[1, 18]",92.55065190793161,86,0,"[76372, 177130]",,,,
45181,1352160000.0,[1],"[5, 12, 31]",Mass Effect Trilogy,"[9, 6, 12]",92.55015117785499,"[1, 18]",92.55015117785499,659,3,"[192317, 192321, 192316, 192318, 192320, 192319]",,,,
51317,1191110400.0,[1],[8],Knytt Stories,[6],92.54559103905694,,92.54559103905694,9,0,,,,,
132181,1679616000.0,[1],"[5, 9, 31]",Resident Evil 4,"[169, 48, 6, 39, 167, 14]",90.5094172775757,"[1, 19, 43]",92.50470863878785,609,8,"[226781, 130639, 130640, 130578, 130638, 106109, 189460]",,94.5,6.0,22.0
298274,1584230400.0,"[1, 2, 3, 5]",[8],Spatial,"[82, 34, 39, 384]",92.5,,92.5,12,0,,,,,
187043,1586908800.0,[1],[35],Rising Star,[82],92.48826291079811,[27],92.48826291079811,11,0,,3.0,,,2.0
49875,908928000.0,"[1, 2]","[9, 15]",Tetris DX,[22],92.45653999295746,,92.45653999295746,19,10,[19763],,,,
18349,1366934400.0,[1],"[13, 32]",Starsector,"[3, 6, 14]",92.450430228208,"[18, 33]",92.450430228208,10,0,,4.0,,,5.0
24493,1438214400.0,[1],"[12, 31, 34]",Fate/Grand Order,"[34, 39]",92.42898140543173,"[1, 17]",92.42898140543173,71,0,"[32213, 188569]",,,,2.0
221287,1369872000.0,[1],"[2, 9, 13, 31, 34]",Phoenix Wright: Ace Attorney - Trials and Tribulations,"[48, 37, 34, 6, 39, 49, 130]",92.38535960104784,"[27, 31, 43]",92.38535960104784,21,9,"[113113, 113112, 113116, 113115, 113114, 113111]",,,,
375440,1761436800.0,[1],"[8, 31]",Orchard Odyssey: Pumpkin Party,"[48, 167]",92.38095238095238,[35],92.38095238095238,7,0,[223835],,,,
191419,1647561600.0,"[1, 2]",[10],Mario Kart 8 Deluxe: Booster Course Pass,[130],84.72494737345345,,92.36247368672673,20,3,"[67141, 100827]",,100.0,2.0,
119402,1472428800.0,[1],"[12, 31]",The Witcher 3: Wild Hunt - Complete Edition,"[169, 48, 6, 167, 49, 130]",96.71028117147101,"[1, 17, 38]",92.35514058573551,198,3,"[29884, 29883, 95294, 96433]",,88.0,11.0,2.0
121214,1299283200.0,[1],"[5, 31]",Underhell,[6],92.32215939267081,[19],92.32215939267081,5,5,,,,,
24176,967593600.0,,"[4, 14]",Ultimate Fighting Championship,"[7, 23]",94.63758558854649,[1],92.31879279427324,6,0,[73057],,90.0,1.0,
1009,1371168000.0,"[1, 2]","[5, 31]",The Last of Us,[9],93.0088538568146,"[1, 19, 21, 23]",92.27365769763807,3381,0,"[189700, 47771, 23999, 47772, 47773, 47770, 47769]",,91.53846153846153,13.0,
1802,794880000.0,[1],[12],Chrono Trigger,"[306, 19, 5, 58]",93.20985097193896,"[17, 18, 38]",92.27159215263615,1333,0,"[8773, 192330, 192329, 189637, 76150, 192331]",,91.33333333333333,1.0,
1128,858816000.0,[1],"[8, 12, 31]",Castlevania: Symphony of the Night,"[9, 7, 38, 12]",92.19719484220082,"[1, 19, 38]",92.26526408776706,805,0,"[32965, 146437, 125579, 108657, 108655, 106287, 88131]",,92.33333333333333,3.0,
1600,988416000.0,"[1, 2, 4]","[10, 13]",Gran Turismo 3: A-Spec,[8],84.52646619509032,[32],92.26323309754517,132,0,"[4604, 29954]",,100.0,1.0,
222485,1332201600.0,[1],"[9, 31]",Silent Hill 2,"[9, 12]",92.25533863477523,"[19, 21, 31, 43]",92.25533863477523,34,9,[100389],,,,
299596,1558915200.0,[5],"[12, 31, 32]",Ashen Sky,[6],92.23300970873787,"[1, 21, 33, 38, 43]",92.23300970873787,18,0,,4.0,,,
338106,1752710400.0,"[1, 2]","[8, 31]",Donkey Kong Bananza,"[508, 130]",94.11976009944482,[1],92.22654671638907,70,0,"[208057, 208058, 208059, 208061, 209678, 222147, 215850]",,90.33333333333333,3.0,57.0
938,974160000.0,"[1, 2]",[14],Virtual Pool 3,"[6, 7]",92.22332322575092,,92.22332322575092,7,0,[65731],,,,
201789,1700092800.0,"[1, 2, 3]","[5, 13, 15, 24]",Arma Reforger,"[169, 6, 167]",92.22222222222221,"[1, 33, 38, 39]",92.22222222222221,9,0,"[194813, 178980]",,,,
21084,1316649600.0,[1],"[13, 31]",The Ico & Shadow of the Colossus Collection,[9],89.15321638353723,"[1, 17, 31, 38]",92.20160819176861,22,3,"[29924, 29925]",,95.25,4.0,
2617,870393600.0,"[1, 2, 4]","[11, 13, 15]",The Settlers II: Gold Edition,"[14, 13]",92.18908968754754,[22],92.18908968754754,46,3,"[27816, 78303, 123532]",,,,
9632,1604620800.0,"[1, 2, 3]","[12, 13, 15, 31, 32]",From the Depths,"[3, 6, 14]",92.18843969261611,"[1, 18, 39, 41]",92.18843969261611,10,0,,,,,
277807,1695686400.0,[1],"[5, 12, 31]",Cyberpunk 2077: Ultimate Edition,"[169, 508, 6, 167, 14]",94.36687414281045,"[1, 18, 33, 38]",92.18343707140522,101,3,"[222157, 161600, 161604, 166408, 161605, 161602, 161599]",,90.0,1.0,
13350,567907200.0,[1],"[8, 31]",Auf Wiedersehen Monty,"[15, 26, 6, 93, 25, 27]",92.14645581340002,[1],92.14645581340002,9,0,,,,,
212264,1683763200.0,[1],"[12, 13, 15, 16, 24]",Fuga: Melodies of Steel 2,"[169, 48, 6, 167, 49, 130]",99.25274643748652,[39],92.12637321874325,10,0,"[138043, 134488, 134489, 178045, 134487, 134490, 134486]",,85.0,1.0,
141408,,"[2, 3, 5]","[12, 31]",Zaos,[6],92.08791208791209,[17],92.08791208791209,10,0,,,,,2.0
149292,1622073600.0,"[1, 2]","[13, 14, 33]",Alley Catz Bowling,[6],92.06611570247935,"[32, 35, 40]",92.06611570247935,6,0,,2.0,,,2.0
272,943228800.0,"[1, 2, 3, 4]",[5],Unreal Tournament,"[3, 6, 14, 23, 8]",84.12796919519741,[1],92.0639845975987,275,0,"[167653, 68526]",,100.0,1.0,
1691,1000080000.0,"[1, 2]","[13, 15, 16, 24]",Advance Wars,"[41, 24]",84.12012958806336,"[1, 18, 39]",92.06006479403169,138,0,"[8788, 8789]",,100.0,1.0,
30155,1475539200.0,"[1, 2, 3]","[7, 13]",Rocksmith 2014 Edition: Remastered,"[6, 14, 49]",92.03669092188767,,92.03669092188767,22,9,"[108149, 108148, 63233]",,,,
228374,1617148800.0,"[1, 3]","[5, 12, 31, 32, 33]",The Binding of Isaac: Repentance,"[169, 48, 6, 167, 49, 130]",92.02027600650625,"[1, 17, 19, 27]",92.02027600650625,19,10,"[133010, 133006, 133009, 133008, 133007, 107712, 110087]",,,,
134488,1504224000.0,"[3, 5]","[12, 16, 31]",Toontown Rewritten,"[3, 6, 14]",92.0191540303272,"[1, 17, 27, 38]",92.0191540303272,18,5,,,,,
366884,1770249600.0,[1],"[12, 31]",Dragon Quest VII Reimagined,"[169, 508, 6, 167, 130]",,[17],92.0,5,8,"[219708, 219709, 219710, 223536]",,92.0,5.0,25.0
366551,1758153600.0,"[1, 2]",[12],Seven Knights Re:Birth,"[34, 6, 39]",92.0,[17],92.0,5,8,[226672],,,,
109848,1537488000.0,[1],"[12, 31, 32]",Orion Sandbox Enhanced,[6],92.0,[1],92.0,5,0,,,,,
565,1255392000.0,"[1, 2, 3]","[5, 8, 31]",Uncharted 2: Among Thieves,[9],88.62205686286997,"[1, 17, 22]",91.99852843143498,2170,0,"[131936, 131938, 88748, 131937, 131935, 189294]",5.0,95.375,8.0,
132645,850953600.0,[1],"[12, 15, 31, 34]",Kichikuou Rance,[6],91.9976637502832,"[1, 17, 42]",91.9976637502832,5,0,,,,,
127489,1586822400.0,[1],"[5, 13, 32]",Receiver 2,"[3, 6, 14]",91.99104814190916,[1],91.99104814190916,5,0,,,,,
68,848620800.0,"[1, 2]","[15, 16]",Master of Orion II: Battle at Antares,"[6, 14, 13]",91.9872588205418,"[18, 41]",91.9872588205418,69,0,[71863],,,,
1234,1167177600.0,"[1, 2]",[4],Tekken 5: Dark Resurrection Online,[9],91.96824604109571,[1],91.96824604109571,5,11,"[65038, 47823]",,,,
314239,1747699200.0,"[1, 2, 3]","[13, 31]",RoadCraft,"[169, 6, 167]",83.93427549547665,[33],91.96713774773832,12,0,"[209693, 197017]",,100.0,1.0,24.0
114536,1627516800.0,[1],[34],Bustafellows,"[6, 130]",91.9462416251053,"[20, 43, 44]",91.9462416251053,5,0,"[68242, 41752, 56159]",,,,2.0
18626,742348800.0,"[1, 2]",[4],Street Fighter II' Turbo,"[19, 5, 41, 137, 58]",83.85594357847928,[1],91.92797178923965,114,11,"[74141, 98682, 35649, 8345]",,100.0,1.0,
3568,931910400.0,[1],"[11, 12, 15, 31]",Ogre Battle 64: Person of Lordly Caliber,"[5, 4, 416, 41]",91.92212448261569,"[17, 39]",91.92212448261569,22,0,"[99881, 191118, 49200]",,,,
116,1058227200.0,[1],"[12, 31]",Star Wars: Knights of the Old Republic,"[11, 34, 6, 39, 14, 130]",90.13223753311613,"[1, 18, 23, 38]",91.89945209989139,1427,0,"[155, 111301, 92261, 34061, 124071, 124072]",,93.66666666666667,9.0,2.0
194850,1674086400.0,"[1, 2, 3]","[8, 31, 32]",Rain World: Downpour,"[169, 48, 6, 167, 49, 130]",91.89311339360158,"[1, 18, 21, 38, 43]",91.89311339360158,13,2,"[163228, 127697, 163229, 117386, 114354, 88099]",,,,1.0
215769,1695686400.0,"[1, 2]","[5, 12, 31]",Cyberpunk 2077: Phantom Liberty,"[169, 6, 167, 14]",90.95162150288346,"[1, 18, 33, 38]",91.8924774181084,226,2,"[142591, 142592, 148491, 142590, 148493, 148492, 162177]",,92.83333333333333,6.0,9.0
7331,1462838400.0,"[1, 2]","[5, 31]",Uncharted 4: A Thief's End,[48],90.53466378449795,"[1, 17, 22, 23]",91.88733189224897,2543,0,"[168706, 225956, 192344, 192347, 192348, 188903, 192345]",,93.24,25.0,64.0
19121,1375920000.0,"[1, 2, 3]","[8, 25, 31, 32]",Guacamelee!: Gold Edition,"[3, 6, 14]",89.73739056926023,"[1, 17, 27]",91.86869528463012,29,0,[124027],,94.0,2.0,
8293,931132800.0,[1],"[2, 31]",Discworld Noir,"[6, 7]",91.86688945671605,[27],91.86688945671605,27,0,,,,,
9643,1539820800.0,[1],"[9, 31, 32]",Return of the Obra Dinn,"[48, 6, 14, 49, 130]",89.16227869155357,"[17, 22, 43]",91.86685363149107,475,0,"[43533, 110273, 62893, 88357, 62895, 109229]",,94.57142857142857,7.0,6.0
72,1303084800.0,"[1, 2, 3, 4]","[8, 9, 31]",Portal 2,"[9, 3, 6, 14, 12, 130]",91.28890507957479,"[1, 18, 27]",91.86667476200961,4274,0,"[47685, 47687, 140774, 32022, 47684, 188403, 125644]",,92.44444444444444,9.0,
2765,1067558400.0,[1],"[8, 31]",SpongeBob SquarePants: Battle For Bikini Bottom,"[11, 21, 8]",83.73222366456999,"[1, 27]",91.86611183228499,126,0,"[62459, 65477, 32513, 62458]",,100.0,1.0,
12503,1444608000.0,[1],"[12, 31]",The Witcher 3: Wild Hunt - Hearts of Stone,"[169, 48, 6, 167, 49, 130]",91.81468065341699,"[1, 17, 38]",91.84484032670849,546,2,"[111572, 126157, 7623, 10683, 111571, 111573]",,91.875,8.0,2.0
1112,1251072000.0,"[1, 2]","[5, 8, 9, 31]",Metroid Prime: Trilogy,"[5, 41]",95.18157735111224,"[1, 18]",91.84078867555613,46,3,"[178916, 178917, 14078]",,88.5,4.0,
19325,1463011200.0,[1],"[15, 31, 32]",Neon Space,"[3, 6, 14]",91.81818181818181,[1],91.81818181818181,10,0,,,,,
21899,1388016000.0,[1],"[12, 31]",Final Fantasy X HD Remaster,"[9, 48, 6, 46, 49, 130]",88.6022269332538,"[1, 17, 18]",91.8011134666269,38,9,"[69600, 190623]",,95.0,1.0,
41829,1488499200.0,[1],"[12, 31]",The Legend of Zelda: Breath of the Wild - Expansion Pass,"[508, 41, 130]",91.78374341489217,"[1, 17]",91.78374341489217,18,3,"[147775, 85938]",,,,
27241,1575936000.0,[1],"[8, 31, 32]",Shovel Knight: King of Cards,"[132, 9, 48, 3, 37, 6, 14, 41, 46, 49, 130]",88.55135523127878,"[1, 17]",91.77567761563938,29,4,"[124427, 39365, 26474]",,95.0,3.0,2.0
5563,1165449600.0,"[1, 2, 3]","[5, 13, 24]",IL-2 Sturmovik: 1946,[6],93.36083952351802,"[1, 22]",91.68041976175901,28,0,"[143224, 143226, 143227, 81197, 123301, 143225]",,90.0,1.0,1.0
76448,912038400.0,[1],[31],Serial Experiments Lain,[7],91.67454882029344,[31],91.67454882029344,6,0,,,,,
732,1098748800.0,"[1, 3]","[5, 10, 31]",Grand Theft Auto: San Andreas,"[11, 9, 48, 34, 6, 39, 14, 12, 8]",90.1552028294218,"[1, 23, 38]",91.64902998613947,3858,0,"[47916, 190862, 47915, 47920, 47917, 47918, 47919]",,93.14285714285714,6.0,2.0
23373,1444694400.0,[1],"[5, 9, 15, 31, 32]",The Talos Principle: Deluxe Edition,"[48, 130]",89.94853224430196,"[1, 18]",91.64093278881765,10,0,"[54535, 40596]",,93.33333333333333,3.0,
14593,1487894400.0,[1],"[8, 31, 32]",Hollow Knight,"[169, 48, 3, 508, 6, 167, 14, 41, 49, 130]",92.00297698294435,"[1, 17]",91.62648849147217,2087,0,"[205432, 23050, 84852, 68161, 84851, 95707, 188507]",,91.25,8.0,3.0
196770,1649980800.0,[1],[13],Sunflower Land,[82],91.58347970714874,,91.58347970714874,91,0,,3.0,,,1.0
1559,1075334400.0,"[1, 2]","[12, 16, 31]",Pokémon FireRed Version,"[24, 130]",83.15845791171927,"[1, 17, 18, 35]",91.57922895585963,544,8,"[32099, 230952, 231239]",,100.0,1.0,
241239,1657670400.0,[1],"[2, 12, 13, 31, 32, 34]",Corru.Observer,[82],91.57473115873492,"[18, 20, 43]",91.57473115873492,7,0,,4.0,,,
240009,1718928000.0,"[1, 2, 3]","[12, 31]",Elden Ring: Shadow of the Erdtree,"[169, 48, 6, 167, 49]",86.12370742989079,"[1, 17, 38]",91.56185371494539,126,2,"[181399, 182012]",,97.0,8.0,63.0
1029,911606400.0,[1],"[9, 31]",The Legend of Zelda: Ocarina of Time,"[5, 4, 416, 41]",91.54460691783873,"[1, 17, 33, 38]",91.54460691783873,2065,0,"[8691, 81440, 50830, 50831, 3894, 226949]",,,,2.0
863,918518400.0,"[1, 2]","[13, 15, 16]",Sid Meier's Alpha Centauri,"[3, 6, 14]",92.05214353778393,"[18, 41]",91.52607176889197,63,0,[6295],,91.0,1.0,
209628,1631750400.0,,"[32, 34]",Eternum,"[3, 34, 6, 14]",91.5224948024948,"[27, 42, 43, 44]",91.5224948024948,9,0,,,,,1.0
1595,1377820800.0,"[1, 2, 5]","[5, 12, 13, 31, 32]",Star Citizen,[6],91.51636214351907,"[1, 18, 21, 33, 38, 39]",91.51636214351907,78,0,,4.0,,,594.0
227211,1525996800.0,[1],"[5, 24, 31, 32]",S.T.A.L.K.E.R. G.A.M.M.A.,[6],91.51280885271008,"[1, 18, 19, 21, 33, 38]",91.51280885271008,273,5,,,,,5.0
119801,1678320000.0,"[1, 2, 3]","[7, 9, 31, 32]",Figment 2: Creed Valley,"[169, 48, 34, 6, 39, 167, 49, 130]",92.98536756989859,"[1, 17, 27]",91.49268378494929,22,0,"[127157, 127160, 137585, 51578, 50366, 127159]",,90.0,1.0,3.0
137295,1598313600.0,"[1, 2, 3]","[5, 12, 25]",Warframe: Heart of Deimos,"[48, 6, 49, 130]",91.49148317407563,"[1, 18, 38]",91.49148317407563,5,14,"[188586, 66889]",,,,
391146,1765324800.0,[1],"[8, 31]",Orchard Odyssey: Chestnut Christmas,"[48, 167]",91.48243992606284,,91.48243992606284,8,0,[230323],,,,
113112,1600300800.0,[1],"[12, 25, 31, 32]",Hades,"[169, 48, 6, 39, 167, 14, 49, 130]",89.40942170845122,"[1, 17, 31]",91.46941673657855,1630,0,"[124852, 49354, 190541, 214148, 92339, 109378, 77546]",,93.52941176470588,17.0,3.0
418,995500800.0,[1],"[12, 31]",Final Fantasy X,[8],87.92169237131895,"[17, 18, 31, 44]",91.46084618565948,1060,0,"[227037, 132790, 6462]",,95.0,2.0,
31,662688000.0,[1],"[2, 31]",Space Quest IV: Roger Wilco and the Time Rippers,"[6, 14, 13, 16]",91.4464892267411,"[18, 27]",91.4464892267411,21,0,[78569],,,,
2283,1072828800.0,[2],"[12, 24]",Defense of the Ancients,[6],91.44641050185433,[1],91.44641050185433,60,5,,,,,
42929,1473033600.0,[1],"[25, 31]",Batman: Arkham Knight - Game of the Year Edition,"[48, 49]",91.42752149731295,"[1, 20, 23, 31, 38]",91.42752149731295,24,3,"[29911, 75183]",,,,
103337,1535673600.0,"[1, 2, 3, 4]","[12, 15, 31]",Divinity: Original Sin II - Definitive Edition,"[169, 48, 508, 6, 39, 167, 14, 49, 130]",90.18817804993662,[17],91.3718668027461,147,14,"[37444, 96289, 93027, 111206, 111207]",,92.55555555555556,9.0,1.0
7789,1415059200.0,"[1, 2, 3]","[5, 9, 12, 31, 32, 33]",The Binding of Isaac: Rebirth,"[48, 3, 37, 6, 39, 14, 41, 46, 137, 49]",87.73932004995851,"[1, 17, 19, 27]",91.36966002497925,534,8,"[108917, 32995, 92229, 90698, 189524]",,95.0,2.0,2.0
12013,757296000.0,"[1, 2]","[8, 31]",Cosmic Spacehead,"[29, 13, 16]",91.36760297914154,"[1, 18]",91.36760297914154,9,8,,,,,
7334,1427155200.0,"[1, 2, 3]","[12, 31]",Bloodborne,[48],91.62001069053956,"[1, 17, 19, 38]",91.36556090082533,1781,0,"[31812, 192441, 192442, 213817, 77560, 192440, 192439]",,91.11111111111111,18.0,9.0
228525,1758758400.0,[1],"[12, 25, 31, 32]",Hades II,"[169, 508, 6, 167, 14, 130]",89.70410349500256,"[1, 17]",91.35205174750128,120,0,"[222247, 222248, 220108]",,93.0,4.0,25.0
316176,1725580800.0,[1],[8],Rooftop Rascal: The Drizzle Cat,"[48, 167]",91.33793103448276,,91.33793103448276,9,0,[185925],,,,
136790,725760000.0,[5],"[12, 25]",Multi-Users in Middle-earth,"[3, 6, 14]",91.3375796178344,[38],91.3375796178344,9,0,,,,,
999,874540800.0,"[1, 2]","[8, 9, 31]",Oddworld: Abe's Oddysee,"[9, 6, 13, 7, 38]",82.65480744585562,"[1, 18, 23, 27]",91.32740372292781,249,0,"[78910, 122984]",,100.0,0.0,
2899,777945600.0,[1],"[12, 16, 31]",EarthBound,"[19, 41, 137, 24, 58]",89.2868887758795,"[1, 17, 18, 31]",91.31011105460641,550,0,"[32268, 47395, 47222, 74241]",,93.33333333333333,3.0,
7881,1090281600.0,"[1, 2, 3]","[13, 14]",ESPN NFL 2K5,"[11, 8]",91.11219548634949,"[1, 32]",91.30609774317475,27,0,"[6109, 4642]",,91.5,2.0,
